id	ar	wg	chapter	role	author_id	Author (INFO)	institution_country_id	Institution (INFO)	Country (INFO)
5208	2	3	7	CA	403	John Byrne	850	University of Delaware	USA
6926	2	3	7	CA	949	H. Geller	1372	American Council for an Energy Efficient Economy	USA
8036	2	3	7	CA	1177	C.A. Hendriks	1373	Institute for Prospective Technologies	Spain
437	2	3	7	CA	1343	M. Jefferson	1364	World Energy Council	United Kingdom
571	2	3	7	CA	1663	G. Leach	384	Stockholm Environment Institute	Sweden
919	2	3	7	CA	2414	A. Qureshi	716	Climate Institute	USA
1016	2	3	7	CA	2622	W. Sassin	1380	Forschungszentrum Jülich	Germany
1051	2	3	7	CA	2697	Roger Sedjo	873	Resources for the Future	USA
1221	2	3	7	CA	3068	A. Van der Veen	1386	University of Twente	Netherlands
259	2	3	8	CLA	1246	Jean-Charles Hourcade	587	Centre international de recherche sur l'environnement et le développement (CIRED)	France
953	2	3	8	LA	2492	Richard G. Richels	505	Electric Power Research Institute (EPRI)	USA
968	2	3	8	LA	2518	John B. Robinson	326	University of British Columbia	Canada
5234	2	3	8	CA	472	William U. Chandler	1284	Battelle Institute	USA
5445	2	3	8	CA	617	Ogunlade R. Davidson	920	University of Sierra Leone	Sierra Leone
6060	2	3	8	CA	762	Jae Edmonds	256	Pacific Northwest National Laboratory	USA
6393	2	3	8	CA	833	D. Finon	1171	Institut d'Economie et de Politique de l'Energie	France
7426	2	3	8	CA	1039	Michael Grubb	1265	Royal Institute of International Affairs	United Kingdom
7659	2	3	8	CA	1093	Kirsten Halsnaes	506	Risoe National Laboratory	Denmark
48	2	3	8	CA	1213	K. Hogan	905	U.S. Environmental Protection Agency (EPA)	USA
427	2	3	8	CA	1312	M. Jaccard	787	Simon Fraser University	Canada
534	2	3	8	CA	5099	F. Krause	181	Lawrence Berkeley National Laboratory	USA
574	2	3	8	CA	1670	Emilio Lebre La Rovere	342	Federal University of Rio de Janeiro	Brazil
740	2	3	8	CA	2019	W.D. Montgomery	1473	Charles River Associates	USA
772	2	3	8	CA	2101	P.M. Nastari	1378	Fundacao Getulio Vargas	Brazil
864	2	3	8	CA	5096	A. Pegov	263	Russian Academy of Sciences	Russian Federation
949	2	3	8	CA	2489	K.R. Richards	256	Pacific Northwest National Laboratory	USA
1042	2	3	8	CA	2678	L. Schrattenholzer	376	International Institute for Applied Systems Analysis (IIASA)	Austria
1078	2	3	8	CA	2759	Priyadarshi R. Shukla	897	Indian Institute of Management	India
1090	2	3	8	CA	2780	D. Siniscalco	507	Fondazione Eni Enrico Mattei (FEEM)	Italy
1109	2	3	8	CA	2817	Youba Sokona	1382	ENDA - TM Programme-Energie.	Senegal
1157	2	3	8	CA	2901	P. Sturm	331	Organization for Economic Cooperation and Development (OECD)	France
1212	2	3	8	CA	3040	A. Tudini	1385	ISTAT	Italy
270	2	3	9	CLA	1246	Jean-Charles Hourcade	587	Centre international de recherche sur l'environnement et le développement (CIRED)	France
7670	2	3	9	LA	1093	Kirsten Halsnaes	506	Risoe National Laboratory	Denmark
428	2	3	9	LA	1312	M. Jaccard	787	Simon Fraser University	Canada
741	2	3	9	LA	2019	W.D. Montgomery	1473	Charles River Associates	USA
954	2	3	9	LA	2492	Richard G. Richels	505	Electric Power Research Institute (EPRI)	USA
969	2	3	9	LA	2518	John B. Robinson	326	University of British Columbia	Canada
1079	2	3	9	LA	2759	Priyadarshi R. Shukla	897	Indian Institute of Management	India
1158	2	3	9	LA	2901	P. Sturm	331	Organization for Economic Cooperation and Development (OECD)	France
5235	2	3	9	CA	472	William U. Chandler	1284	Battelle Institute	USA
5456	2	3	9	CA	617	Ogunlade R. Davidson	920	University of Sierra Leone	Sierra Leone
6071	2	3	9	CA	762	Jae Edmonds	256	Pacific Northwest National Laboratory	USA
6404	2	3	9	CA	833	D. Finon	1171	Institut d'Economie et de Politique de l'Energie	France
59	2	3	9	CA	1213	K. Hogan	905	U.S. Environmental Protection Agency (EPA)	USA
517	2	3	9	CA	1550	A. Kolesov	1162	Tsentr po Effektivnomu Ispolzovanlu Energii	Russian Federation
535	2	3	9	CA	5099	F. Krause	181	Lawrence Berkeley National Laboratory	USA
575	2	3	9	CA	1670	Emilio Lebre La Rovere	342	Federal University of Rio de Janeiro	Brazil
773	2	3	9	CA	2101	P.M. Nastari	1378	Fundacao Getulio Vargas	Brazil
865	2	3	9	CA	5096	A. Pegov	263	Russian Academy of Sciences	Russian Federation
950	2	3	9	CA	2489	K.R. Richards	256	Pacific Northwest National Laboratory	USA
1043	2	3	9	CA	2678	L. Schrattenholzer	376	International Institute for Applied Systems Analysis (IIASA)	Austria
1060	2	3	9	CA	2719	R.G. Shackleton	905	U.S. Environmental Protection Agency (EPA)	USA
1110	2	3	9	CA	2817	Youba Sokona	1382	ENDA - TM Programme-Energie.	Senegal
1213	2	3	9	CA	3040	A. Tudini	1385	ISTAT	Italy
1265	2	3	9	CA	3205	John P. Weyant	338	Stanford University	USA
1266	2	3	10	CLA	3205	John P. Weyant	338	Stanford University	USA
5467	2	3	10	LA	617	Ogunlade R. Davidson	920	University of Sierra Leone	Sierra Leone
5847	2	3	10	LA	718	H. Dowlatabadi	1038	Carnegie Mellon University	USA
6083	2	3	10	LA	762	Jae Edmonds	256	Pacific Northwest National Laboratory	USA
7437	2	3	10	LA	1039	Michael Grubb	1265	Royal Institute of International Affairs	United Kingdom
856	2	3	10	LA	2267	Edward Parson	215	Harvard University	USA
956	2	3	10	LA	2492	Richard G. Richels	505	Electric Power Research Institute (EPRI)	USA
989	2	3	10	LA	2561	J. Rotmans	888	National Institute for Public Health and the Environment (RIVM)	Netherlands
1080	2	3	10	LA	2759	Priyadarshi R. Shukla	897	Indian Institute of Management	India
1200	2	3	10	LA	3011	Richard S.J. Tol	302	Vrije Universiteit,Amsterdam	Netherlands
5262	2	3	10	CA	530	W.R. Cline	1368	Institute for International Economics	USA
6305	2	3	10	CA	810	Samuel Fankhauser	1369	Global Environment Facility	USA
6460	2	3	11	CLA	842	Brian S. Fisher	491	Australian Bureau of Agricultural and Resource Economics (ABARE)	Australia
5123	2	3	11	LA	198	Scott Barrett	1161	London Business School	United Kingdom
5157	2	3	11	LA	287	P. Bohm	701	Stockholm University	Sweden
546	2	3	11	LA	1597	M. Kuroda	851	Keio University	Japan
755	2	3	11	LA	2051	J.K.E. Mubazi	595	Makerere University	Uganda
1061	2	3	11	LA	2721	A. Shah	1077	World Bank	USA
1145	2	3	11	LA	2862	Robert N. Stavins	215	Harvard University	USA
7614	2	3	11	CA	1079	Erik Haites	535	Margaree Consultants Inc.	Canada
8103	2	3	11	CA	1197	M. Hinchy	491	Australian Bureau of Agricultural and Resource Economics (ABARE)	Australia
1192	2	3	11	CA	2994	S. Thorpe	491	Australian Bureau of Agricultural and Resource Economics (ABARE)	Australia
3022	3	1	1	CLA	164	Alphonsus Baede	226	Royal Netherlands Meteorological Institute (KNMI)	Netherlands
3067	3	1	1	LA	41	Epiphane Dotou Ahlonsou	1082	Benin National Meteorological Service	Benin
2789	3	1	1	LA	692	Yihui Ding	187	China Meteorological Administration	China
1840	3	1	1	LA	2649	David Schimel	212	Max-Planck Institute for Biogeochemistry	Germany
2956	3	1	1	RE	291	Bert Bolin	1007	Retired	Sweden
1987	3	1	1	RE	2365	Steven Pollonais	1057	Environment Management Authority	Trinidad and Tobago
2714	3	1	2	CLA	858	Christopher K. Folland	182	Met Office	United Kingdom
2436	3	1	2	CLA	1431	Thomas R. Karl	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2877	3	1	2	LA	508	John R. Christy	677	University of Alabama Huntsville	USA
2869	3	1	2	LA	527	R.A. Clarke	803	Bedford Institute of Oceanography	Canada
2628	3	1	2	LA	1044	G.V. Gruza	622	Institute of Global Climate and Ecology	Russian Federation
2446	3	1	2	LA	1392	Jean Jouzel	167	Institut Pierre Simon Laplace (IPSL)	France
2260	3	1	2	LA	1834	M.E. Mann	199	University of Virginia	USA
2079	3	1	2	LA	2173	Johannes Oerlemans	273	University of Utrecht	Netherlands
1860	3	1	2	LA	2602	"Michael James ""Jim"" Salinger"	280	National Institute of Water and Atmospheric Research	New Zealand
1635	3	1	2	LA	3156	S.-W. Wang	140	Peking University	China
2599	3	1	2	RE	1091	R. Hallgren	1026	American Meteorological Society	USA
2083	3	1	2	RE	2156	Buruhani S. Nyenzi	1053	Zimbabwe Drought Monitoring Centre	Zimbabwe
3081	3	1	2	CA	2	M. Abbott	180	Oregon State University	USA
1536	3	1	2	CA	59	Lisa V. Alexander	182	Met Office	United Kingdom
3056	3	1	2	CA	61	Hans Alexandersson	260	Swedish Meteorological and Hydrological Institute	Sweden
3054	3	1	2	CA	4077	Robert Allan	117	N/A	United Kingdom
3050	3	1	2	CA	70	Richard B. Alley	195	Pennsylvania State University	USA
3048	3	1	2	CA	82	Peter Ambenjie	659	Kenya Meteorological Department	Kenya
3038	3	1	2	CA	122	Phillip A. Arkin	185	Columbia University	USA
3020	3	1	2	CA	169	L. Bajuk	1004	Mathsoft Data Analysis Products Division	USA
3018	3	1	2	CA	177	R. Balling	784	Arizona State University	USA
3012	3	1	2	CA	187	M.Y. Bardin	622	Institute of Global Climate and Ecology	Russian Federation
2993	3	1	2	CA	212	J.J. Bates	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2942	3	1	2	CA	324	Raymond S. Bradley	1009	University of Massachusetts	USA
2940	3	1	2	CA	334	R. Brazdil	1010	Masaryk University	Czech Republic
2939	3	1	2	CA	343	Keith R. Briffa	231	University of East Anglia	United Kingdom
2935	3	1	2	CA	356	Harold E. Brooks	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2931	3	1	2	CA	363	Ross D. Brown	164	Environment Canada	Canada
2930	3	1	2	CA	365	Sandra Brown	1094	Winrock International	USA
2927	3	1	2	CA	375	M. Brunet-India	1012	University Rovira I Virgili	Spain
2906	3	1	2	CA	5488	Mark Cane	185	Columbia University	USA
2890	3	1	2	CA	474	D. Changnon	1015	Northern Illinois University	USA
2889	3	1	2	CA	475	S. Changnon	1016	University of Illinois at Urbana-Champaign	USA
2860	3	1	2	CA	540	Julia Cole	248	University of Colorado	USA
2858	3	1	2	CA	545	D. Collins	250	Australian Bureau of Meteorology	Australia
2849	3	1	2	CA	556	Edward Cook	185	Columbia University	USA
2832	3	1	2	CA	589	M. Crowe	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
5703	3	1	2	CA	604	Aiguo Dai	166	National Center for Atmospheric Research (NCAR)	USA
2779	3	1	2	CA	712	A. Douglas	1022	Creighton University	USA
2777	3	1	2	CA	711	B.C. Douglas	414	University of Maryland	USA
2767	3	1	2	CA	744	Jean-Claude Duplessy	167	Institut Pierre Simon Laplace (IPSL)	France
2763	3	1	2	CA	754	David R. Easterling	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2754	3	1	2	CA	786	P. Englehart	113	N/A	USA
2752	3	1	2	CA	792	R.E. Eskridge	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2750	3	1	2	CA	795	David Etheridge	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
2729	3	1	2	CA	840	D. Fisher	741	Geological Survey of Canada	Canada
2701	3	1	2	CA	888	P. Frich	182	Met Office	United Kingdom
2688	3	1	2	CA	915	D. Gaffen	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2687	3	1	2	CA	919	K. Gallo	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2677	3	1	2	CA	951	E. Genikhovich	222	Voeikov Main Geophysical Observatory	Russian Federation
2654	3	1	2	CA	993	D. Gong	140	Peking University	China
2632	3	1	2	CA	1035	Pavel Ya Groisman	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2617	3	1	2	CA	1063	G. Gutman	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2612	3	1	2	CA	1075	Wilfreid Haeberli	246	University of Zurich	Switzerland
2608	3	1	2	CA	1077	Joanna Haigh	697	Imperial College London	United Kingdom
2595	3	1	2	CA	1101	James E. Hansen	124	National Aeronautics and Space Administration (NASA)	USA
2587	3	1	2	CA	1109	D. Hardy	1009	University of Massachusetts	USA
2583	3	1	2	CA	1119	S. Harrison	212	Max-Planck Institute for Biogeochemistry	Germany
2566	3	1	2	CA	1165	R. Heino	223	Finnish Meteorological Institute	Finland
2561	3	1	2	CA	1178	Kevin Hennessy	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
2554	3	1	2	CA	1214	W. Hogg	164	Environment Canada	Canada
2528	3	1	2	CA	1264	S. Huang	247	University of Michigan	USA
2526	3	1	2	CA	1268	K. Hughen	461	Woods Hole Oceanographic Institution	USA
2525	3	1	2	CA	1270	M.K. Hughes	430	University of Arizona	USA
2519	3	1	2	CA	1273	Mike Hulme	231	University of East Anglia	United Kingdom
2514	3	1	2	CA	1278	James W. Hurrell	166	National Center for Atmospheric Research (NCAR)	USA
2505	3	1	2	CA	1306	H. Iskenderian	1034	Atmospheric & Environmental Research Inc.	USA
2467	3	1	2	CA	1361	O.M. Johannessen	682	Nansen Environmental and Remote Sensing Center	Norway
2455	3	1	2	CA	1382	Philip D. Jones	231	University of East Anglia	United Kingdom
2443	3	1	2	CA	1408	D. Kaiser	271	Oak Ridge National Laboratory	USA
2432	3	1	2	CA	1434	David J. Karoly	216	Monash University	Australia
2390	3	1	2	CA	1527	D. Kley	1040	Institut fuer Chemie und Dynamik der Geosphaere	Germany
2389	3	1	2	CA	1531	R. Knight	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2367	3	1	2	CA	1590	K.R. Kumar	134	Indian Institute of Tropical Meteorology	India
2366	3	1	2	CA	1594	Kenneth Kunkel	711	Illinois State Water Survey	USA
2350	3	1	2	CA	1616	Murari Lal	150	Indian Institute of Technology	India
2342	3	1	2	CA	1630	Chris Landsea	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2333	3	1	2	CA	1654	Jay Lawrimore	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2326	3	1	2	CA	1667	Judith Lean	715	Naval Research Laboratory	USA
2306	3	1	2	CA	1694	C. Leovy	132	University of Washington	USA
2301	3	1	2	CA	1739	H. Lins	312	U.S. Geological Survey	USA
2299	3	1	2	CA	1749	R. Livezey	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2289	3	1	2	CA	1780	K.M. Lugina	1042	St Petersburg University	Russian Federation
2287	3	1	2	CA	1797	I. Macadam	182	Met Office	United Kingdom
2270	3	1	2	CA	1824	J.A. Majorowicz	1043	Northern Geothermal	Canada
2266	3	1	2	CA	1833	B. Manighetti	280	National Institute of Water and Atmospheric Research	New Zealand
2251	3	1	2	CA	1844	José Marengo	173	National Institute for Space Research (INPE)	Brazil
2196	3	1	2	CA	1933	E. Mekis	164	Environment Canada	Canada
2182	3	1	2	CA	1971	M.W. Miles	682	Nansen Environmental and Remote Sensing Center	Norway
2157	3	1	2	CA	2005	Anders Moberg	701	Stockholm University	Sweden
2155	3	1	2	CA	2007	Igor Mokhov	239	Institute of Atmospheric Physics	Russian Federation
1443	3	1	2	CA	2033	V. Morgan	163	University of Tasmania	Australia
2119	3	1	2	CA	2086	L. Mysak	735	McGill University	Canada
2109	3	1	2	CA	2117	Mark New	153	University of Oxford	United Kingdom
2095	3	1	2	CA	2144	Joel Norris	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2076	3	1	2	CA	2176	Laban J. Ogallo	427	University of Nairobi	Kenya
2066	3	1	2	CA	2228	Jonathan Overpeck	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2065	3	1	2	CA	2229	T. Owen	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2062	3	1	2	CA	2241	Didier Paillard	167	Institut Pierre Simon Laplace (IPSL)	France
2060	3	1	2	CA	2246	Timothy N. Palmer	245	European Centre for Medium-Range Weather Forecasts (ECMWF)	United Kingdom
2052	3	1	2	CA	2262	David E. Parker	182	Met Office	United Kingdom
2050	3	1	2	CA	2263	C.L. Parkinson	124	National Aeronautics and Space Administration (NASA)	USA
2020	3	1	2	CA	2313	Thomas Peterson	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
2019	3	1	2	CA	2322	Christian Pfister	126	University of Bern	Switzerland
1992	3	1	2	CA	2357	N. Plummer	250	Australian Bureau of Meteorology	Australia
1989	3	1	2	CA	2362	Henry Pollack	247	University of Michigan	USA
1976	3	1	2	CA	2385	I. Colin Prentice	212	Max-Planck Institute for Biogeochemistry	Germany
1958	3	1	2	CA	2410	R. Quayle	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
1942	3	1	2	CA	2439	E.Ya. Rankova	622	Institute of Global Climate and Ecology	Russian Federation
1930	3	1	2	CA	2458	N. Rayner	182	Met Office	United Kingdom
1926	3	1	2	CA	2462	V.N. Razuvaev	1060	Chief Climatology Department	Russian Federation
1924	3	1	2	CA	2474	Guoyu Ren	187	China Meteorological Administration	China
1922	3	1	2	CA	2478	James A. Renwick	280	National Institute of Water and Atmospheric Research	New Zealand
1921	3	1	2	CA	2483	R.W. Reynolds	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
1910	3	1	2	CA	2502	David Rind	124	National Aeronautics and Space Administration (NASA)	USA
1900	3	1	2	CA	2517	David Robinson	258	Rutgers University	USA
1898	3	1	2	CA	2521	Alan Robock	258	Rutgers University	USA
1880	3	1	2	CA	2552	R. Rosen	1034	Atmospheric & Environmental Research Inc.	USA
5705	3	1	2	CA	5093	S. Rösner	694	Deutscher Wetterdienst	Germany
1875	3	1	2	CA	2557	R. Ross	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
1874	3	1	2	CA	2560	David Rothrock	132	University of Washington	USA
1869	3	1	2	CA	2575	J.M. Russell	1063	Hampton University	USA
1804	3	1	2	CA	2714	Mark C. Serreze	248	University of Colorado	USA
1492	3	1	2	CA	2787	W.R. Skinner	164	Environment Canada	Canada
1782	3	1	2	CA	2791	J. Slack	312	U.S. Geological Survey	USA
5707	3	1	2	CA	2802	Doug M. Smith	182	Met Office	United Kingdom
1752	3	1	2	CA	2854	D. Stahle	1068	University of Arkansas	USA
1748	3	1	2	CA	2867	Martin Stendel	179	Danish Meteorological Institute	Denmark
1746	3	1	2	CA	2871	A. Sterin	1069	RIHMI-WDCB	Russian Federation
1741	3	1	2	CA	2880	Thomas F. Stocker	126	University of Bern	Switzerland
1726	3	1	2	CA	2918	B. Sun	1009	University of Massachusetts	USA
1723	3	1	2	CA	2930	V. Swail	164	Environment Canada	Canada
1704	3	1	2	CA	2980	V. Thapliyal	769	India Meteorological Department	India
1702	3	1	2	CA	2988	Lonnie Thompson	168	Ohio State University	USA
1703	3	1	2	CA	2989	W.J. Thompson	132	University of Washington	USA
1697	3	1	2	CA	3005	Axel Timmermann	226	Royal Netherlands Meteorological Institute (KNMI)	Netherlands
1689	3	1	2	CA	3018	R. Toumi	697	Imperial College London	United Kingdom
1685	3	1	2	CA	3022	Kevin E. Trenberth	166	National Center for Atmospheric Research (NCAR)	USA
1681	3	1	2	CA	3041	H. Tuomenvirta	223	Finnish Meteorological Institute	Finland
1673	3	1	2	CA	3076	T. van Ommen	163	University of Tasmania	Australia
1666	3	1	2	CA	3087	David Vaughan	146	British Antarctic Survey	United Kingdom
1655	3	1	2	CA	3113	K.Ya. Vinnikov	414	University of Maryland	USA
1653	3	1	2	CA	3124	U. von Grafenstein	167	Institut Pierre Simon Laplace (IPSL)	France
1650	3	1	2	CA	3126	Hans von Storch	706	GKSS Research Centre	Germany
1648	3	1	2	CA	3129	M. Vuille	1009	University of Massachusetts	USA
1647	3	1	2	CA	3132	Peter Wadhams	1076	Scott Polar Research Institute	United Kingdom
1644	3	1	2	CA	3138	J.M. Wallace	132	University of Washington	USA
1638	3	1	2	CA	3141	John E. Walsh	1016	University of Illinois at Urbana-Champaign	USA
1630	3	1	2	CA	3166	Stephen Warren	132	University of Washington	USA
1520	3	1	2	CA	3214	W. White	268	Scripps Institute of Oceanography	USA
1322	3	1	2	CA	3288	P. Xie	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
1555	3	1	2	CA	3344	Panmao Zhai	187	China Meteorological Administration	China
1977	3	1	3	CLA	2385	I. Colin Prentice	212	Max-Planck Institute for Biogeochemistry	Germany
2745	3	1	3	LA	812	G.D. Farquhar	230	Australian National University	Australia
2744	3	1	3	LA	814	M.J.R. Fasham	1014	Southampton Oceanography Centre	United Kingdom
2649	3	1	3	LA	1008	M.L. Goulden	544	University of California	USA
2568	3	1	3	LA	1160	Martin Heimann	212	Max-Planck Institute for Biogeochemistry	Germany
2483	3	1	3	LA	1335	Victor J. Jaramillo	236	Universidad Nacional Autonoma de Mexico (UNAM)	Mexico
2403	3	1	3	LA	1482	Haroon S. Kheshgi	380	Exxon Mobil Corporation	USA
2331	3	1	3	LA	1695	Corinne Le Quéré	212	Max-Planck Institute for Biogeochemistry	Germany
1827	3	1	3	LA	2674	Robert (Bob) J. Scholes	454	Council for Scientific and Industrial Research (CSIR)	South Africa
1643	3	1	3	LA	3137	D.W.R. Wallace	1005	Universitat Kiel	Germany
2006	3	1	3	RE	2348	L.F. Pitelka	414	University of Maryland	USA
1946	3	1	3	RE	2433	Armando Ramirez-Rojas	1059	Universidad Central Venezuela	Venezuela
3039	3	1	3	CA	119	David Archer	661	University of Chicago	USA
3029	3	1	3	CA	137	M.R. Ashmore	1003	University of Bradford	United Kingdom
3027	3	1	3	CA	153	O. Aumont	167	Institut Pierre Simon Laplace (IPSL)	France
3019	3	1	3	CA	170	David Baker	428	Princeton University	USA
2992	3	1	3	CA	215	M. Battle	809	Bowdoin College	USA
2987	3	1	3	CA	228	M. Bender	428	Princeton University	USA
2953	3	1	3	CA	304	Laurent Bopp	167	Institut Pierre Simon Laplace (IPSL)	France
2945	3	1	3	CA	314	Philippe Bousquet	167	Institut Pierre Simon Laplace (IPSL)	France
2912	3	1	3	CA	411	Ken Caldeira	201	Lawrence Livermore National Laboratory	USA
2872	3	1	3	CA	512	Philippe Ciais	1018	CEA	France
2844	3	1	3	CA	573	Peter M. Cox	182	Met Office	United Kingdom
2839	3	1	3	CA	577	Wolfgang P. Cramer	1526	Potsdam Institute for Climate Impact Research (PIK)	Germany
2804	3	1	3	CA	659	Frank Dentener	679	European Commission Joint Research Centre	Italy
2753	3	1	3	CA	788	Ian G. Enting	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
2736	3	1	3	CA	829	Christopher B. Field	667	Carnegie Institution for Science	USA
